1844,3247,629,"2014-10-24 09:06:06",1,"05201"
1845,1624,157,"2014-10-31 20:21:58",1,"55122"
1846,1476,1280,"2014-12-14 21:10:06",1,"76203"
1847,1098,34,"2014-11-04 08:41:32",1,"93452"
1848,106,919,"2014-11-15 03:42:50",0,"80202"
1849,3185,1238,"2014-11-25 01:19:43",1,"54911"
1850,21,804,"2014-11-14 21:13:10",0,"27050"
1851,3952,0,"2014-11-01 19:05:13",1,"14874"
1852,868,26,"2014-10-08 12:57:52",1,"72933"
1853,791,116,"2014-10-09 16:50:56",0,"92133"
1854,249,406,"2014-11-28 22:06:32",0,"08010"
1855,1936,1101,"2014-12-16 23:24:28",1,"36866"
1856,2719,431,"2014-12-06 17:52:22",0,"98001"
1857,122,839,"2014-12-17 04:36:50",0,"98364"
1858,2142,391,"2014-10-24 22:27:41",1,"58568"
1859,2221,1065,"2014-12-25 22:48:10",0,"12580"
1860,813,1610,"2014-12-30 23:47:24",1,"17408"
1861,4134,387,"2014-11-24 13:41:25",1,"04683"
1862,51,255,"2014-10-24 14:24:11",0,"14008"
1863,4655,234,"2014-11-04 02:23:09",1,"70060"
1864,4877,168,"2014-11-18 18:21:23",1,"63745"
1865,4738,12,"2014-11-01 04:48:20",0,"81148"
1866,2523,1208,"2014-11-27 20:53:39",1,"78016"
1867,1723,531,"2014-11-16 06:24:56",0,"47637"
1868,717,164,"2014-10-06 10:43:26",0,"79607"
1869,1887,636,"2014-11-20 11:25:33",0,"52801"
1870,4838,1161,"2014-10-26 02:06:55",1,"74764"
1871,2107,14,"2014-10-15 19:09:35",1,"29741"
1872,4507,836,"2014-11-13 03:24:18",1,"64079"
1873,1,213,"2014-10-30 00:25:21",1,"20508"
1874,297,1399,"2014-10-21 05:36:45",0,"33076"
1875,1207,1352,"2014-10-31 10:40:31",0,"03579"
1876,1566,384,"2014-11-12 00:15:10",1,"71217"
1877,706,59,"2014-10-17 00:25:29",0,"90032"
1878,1868,211,"2014-10-16 23:41:17",0,"04573"
1879,1464,1266,"2014-12-25 17:12:25",1,"72207"
1880,961,590,"2014-10-14 14:25:53",0,"47849"
1881,930,485,"2014-11-22 03:59:17",0,"21278"
1882,1951,2,"2014-10-06 18:38:26",1,"49946"
1883,174,312,"2014-10-09 22:42:04",0,"90044"
1884,3339,61,"2014-10-14 03:25:27",1,"53542"
1885,4401,1488,"2014-11-30 17:59:28",1,"83632"
1886,1199,860,"2014-11-28 17:25:07",0,"49075"
1887,1511,319,"2014-12-23 03:00:40",1,"12236"
1888,4758,658,"2014-12-23 19:26:13",1,"64146"
1889,970,1321,"2014-10-07 16:35:19",1,"08231"
1890,0,1005,"2014-11-04 03:51:56",0,"25606"
1891,203,885,"2014-11-10 03:13:45",1,"19736"
1892,1434,24,"2014-12-01 15:28:04",0,"71152"
1893,195,860,"2014-10-01 11:16:41",0,"31038"
1894,685,979,"2014-10-14 06:12:36",0,"35289"
1895,1512,455,"2014-12-02 07:15:09",1,"95687"
1896,2313,902,"2014-12-26 22:58:16",0,"02360"
1897,484,884,"2014-12-10 02:54:56",0,"16441"
1898,3198,704,"2014-10-14 10:50:44",1,"33662"
1899,673,1170,"2014-10-02 12:21:30",1,"44482"
1900,484,494,"2014-10-11 01:41:31",1,"71675"
1901,0,1405,"2014-10-02 20:32:26",1,"85286"
1902,99,808,"2014-11-06 07:52:53",1,"18473"
1903,201,676,"2014-10-20 21:04:55",0,"83732"
1904,60,963,"2014-11-17 07:28:30",1,"72926"
1905,117,995,"2014-12-25 02:41:30",0,"35813"
1906,1201,546,"2014-12-17 06:10:11",0,"03447"
1907,3,33,"2014-10-22 09:56:13",1,"28395"
1908,2,599,"2014-10-08 10:53:14",1,"25770"
1909,533,489,"2014-10-30 10:41:44",0,"70893"
1910,1175,763,"2014-10-08 13:46:48",1,"48507"
1911,3588,56,"2014-10-09 04:04:51",1,"28462"
1912,4003,34,"2014-10-05 12:13:08",0,"59025"
1913,1684,24,"2014-10-14 06:36:52",1,"28432"
1914,618,1040,"2014-10-30 00:50:49",0,"29510"
1915,2450,467,"2014-10-25 10:44:49",1,"65808"
1916,83,1637,"2014-10-09 13:51:01",1,"52305"
1917,1432,165,"2014-11-13 17:10:08",0,"02673"
1918,4139,1092,"2014-10-30 18:44:01",1,"67764"
1919,579,1203,"2014-11-30 02:58:31",0,"08625"
1920,3006,19,"2014-11-20 08:06:38",1,"02293"
1921,325,143,"2014-12-01 10:34:24",1,"38379"
1922,0,151,"2014-11-21 21:37:13",1,"95487"
1923,4522,10,"2014-11-04 17:39:00",0,"77501"
1924,315,791,"2014-12-11 14:53:13",1,"74363"
1925,1932,1337,"2014-10-08 06:01:42",1,"45869"
1926,113,572,"2014-12-11 16:40:03",1,"08056"
1927,1648,365,"2014-12-16 00:08:38",1,"97305"
1928,2784,830,"2014-10-19 10:56:56",1,"23878"
1929,1732,186,"2014-12-15 05:33:24",1,"57770"
1930,3472,171,"2014-12-05 01:44:55",1,"29684"
1931,52,443,"2014-12-22 23:13:44",0,"73747"
1932,1028,1262,"2014-12-30 12:54:21",1,"49242"
1933,610,3,"2014-10-11 21:00:47",1,"87317"
1934,353,93,"2014-10-11 17:12:34",1,"08562"
1935,4136,942,"2014-11-24 05:38:06",1,"68523"
1936,4109,32,"2014-10-05 22:29:47",0,"50981"
1937,3049,293,"2014-12-19 12:21:28",1,"52164"
1938,488,272,"2014-12-06 17:14:42",0,"77205"
1939,4808,1473,"2014-11-22 22:09:28",0,"04266"
1940,960,52,"2014-10-21 22:35:20",1,"13436"
1941,412,117,"2014-10-26 11:15:28",1,"83262"
1942,107,959,"2014-11-07 20:42:00",1,"06508"
1943,267,1380,"2014-10-11 15:45:18",1,"12570"
1944,353,994,"2014-12-26 11:48:51",1,"38161"
1945,1721,379,"2014-10-23 19:28:42",1,"01082"
1946,1626,288,"2014-11-27 11:01:37",0,"02188"
1947,3509,1379,"2014-10-24 00:52:40",0,"95866"
1948,2063,791,"2014-11-28 09:44:05",0,"57231"
1949,1846,484,"2014-12-09 12:10:12",0,"65609"
1950,1,35,"2014-12-28 18:59:26",1,"83232"
1951,2698,726,"2014-12-28 09:33:16",1,"31917"
1952,2693,119,"2014-10-28 22:59:18",1,"16428"
1953,895,1019,"2014-11-30 17:12:00",0,"56425"
1954,2384,538,"2014-10-17 07:37:02",1,"73112"
1955,2487,1371,"2014-12-20 19:36:56",0,"43721"
1956,158,796,"2014-10-21 20:22:55",1,"12506"
1957,4630,209,"2014-11-09 04:39:50",1,"71355"
1958,914,5,"2014-12-09 01:42:56",1,"70750"
1959,986,87,"2014-10-28 09:51:27",0,"67642"
1960,2992,26,"2014-11-22 20:04:39",1,"21041"
1961,832,622,"2014-12-22 14:16:15",1,"24153"
1962,890,492,"2014-12-18 22:34:48",1,"67360"
1963,3613,239,"2014-11-10 23:11:56",0,"19526"
1964,4670,371,"2014-12-21 11:46:42",0,"16374"
1965,985,18,"2014-11-04 03:44:01",1,"92374"
1966,2835,239,"2014-11-20 01:28:44",0,"42276"
1967,1670,20,"2014-10-10 22:37:27",0,"76886"
1968,890,198,"2014-12-19 08:52:51",1,"36042"
1969,3458,29,"2014-12-17 07:32:33",1,"98635"
1970,1015,1346,"2014-10-27 22:50:31",1,"68827"
1971,765,329,"2014-10-18 00:32:21",1,"43468"
1972,1682,28,"2014-10-10 00:17:17",1,"43447"
1973,42,539,"2014-11-27 05:20:45",1,"31816"
1974,3167,1248,"2014-11-07 19:28:33",1,"95965"
1975,4188,57,"2014-10-19 11:18:11",0,"32560"
1976,541,1278,"2014-12-19 20:46:27",0,"56294"
1977,84,34,"2014-12-06 00:51:52",0,"28174"
1978,3117,110,"2014-12-18 17:43:02",1,"36879"
1979,3887,1420,"2014-11-12 19:04:19",0,"30461"
1980,4545,655,"2014-11-27 14:14:14",1,"10932"
1981,282,1073,"2014-12-05 22:27:03",1,"23310"
1982,792,59,"2014-11-30 04:07:55",1,"26560"
1983,893,45,"2014-12-23 15:00:22",1,"39191"
1984,286,0,"2014-12-29 04:02:51",1,"18059"
1985,4286,795,"2014-11-20 05:58:55",1,"66866"
1986,1653,431,"2014-12-22 21:46:02",1,"33075"
1987,487,210,"2014-11-27 18:30:05",1,"67831"
1988,1322,750,"2014-12-01 14:39:08",1,"97206"
1989,3988,406,"2014-12-13 01:41:27",0,"68788"
1990,2966,1500,"2014-12-16 00:48:05",1,"74738"
1991,2112,1060,"2014-12-06 06:23:09",1,"80817"
1992,672,1206,"2014-10-27 09:30:34",1,"63666"
1993,623,128,"2014-11-14 05:32:11",1,"33825"
1994,13,1347,"2014-12-18 22:27:52",1,"36130"
1995,4108,664,"2014-12-04 01:34:03",0,"89032"
1996,221,120,"2014-10-17 08:35:10",0,"70538"
1997,4430,820,"2014-11-12 18:21:52",1,"04291"
1998,1033,56,"2014-11-12 07:27:04",1,"73533"
1999,4446,527,"2014-11-26 21:31:06",0,"96142"
2000,149,469,"2014-11-07 15:17:50",1,"26543"
2001,3,89,"2014-10-09 14:40:06",0,"22824"
2002,1246,236,"2014-11-04 13:13:58",0,"01092"
2003,2211,158,"2014-12-06 04:32:01",0,"32143"
2004,4461,139,"2014-11-30 04:14:09",1,"24327"
2005,2330,490,"2014-10-05 10:45:35",1,"15268"
2006,128,1293,"2014-10-10 21:25:29",1,"27837"
2007,1758,1525,"2014-10-01 05:51:32",1,"48854"
2008,1785,1431,"2014-11-30 04:17:34",0,"89044"
2009,2748,533,"2014-10-13 04:06:55",1,"61941"
2010,3538,93,"2014-11-09 00:34:42",1,"34697"
2011,4570,1153,"2014-10-01 18:00:28",1,"29324"
2012,73,72,"2014-11-09 01:26:34",1,"78333"
2013,411,14,"2014-10-30 14:18:01",1,"14441"
2014,4989,656,"2014-12-05 02:11:19",0,"60007"
2015,4427,417,"2014-11-20 20:22:35",0,"23681"
2016,394,1481,"2014-10-22 06:56:56",1,"61030"
2017,1074,1277,"2014-10-31 01:29:04",0,"77242"
2018,4191,300,"2014-12-28 12:49:27",0,"66523"
2019,3056,22,"2014-11-10 16:55:56",0,"29850"
2020,114,814,"2014-12-29 08:47:57",0,"12862"
2021,1301,5,"2014-12-06 22:48:25",1,"85724"
2022,607,44,"2014-10-13 02:35:07",0,"77337"
2023,446,0,"2014-10-16 22:54:32",1,"43450"
2024,254,597,"2014-11-14 11:56:52",1,"24945"
2025,1803,515,"2014-12-08 05:33:15",0,"74035"
2026,486,846,"2014-12-20 08:34:39",1,"41754"
2027,4,7,"2014-10-31 14:26:48",1,"67352"
2028,862,604,"2014-10-15 23:58:00",0,"43033"
2029,119,253,"2014-12-15 12:42:54",1,"92082"
2030,2101,1307,"2014-12-12 14:28:01",0,"49234"
2031,1643,1279,"2014-10-19 23:53:25",1,"47616"
2032,1572,1696,"2014-12-06 10:16:01",0,"02873"
2033,2146,473,"2014-11-18 01:06:44",1,"81653"
2034,139,786,"2014-10-21 22:54:17",0,"20581"
2035,690,21,"2014-10-28 18:38:47",1,"74852"
2036,73,8,"2014-11-08 23:44:43",1,"95981"
2037,1172,353,"2014-12-13 20:00:21",1,"54129"
2038,3618,12,"2014-12-04 10:25:10",1,"04236"
2039,290,322,"2014-12-16 02:08:55",0,"39501"
2040,786,295,"2014-11-20 02:34:20",1,"64659"
2041,4467,16,"2014-10-16 03:48:42",1,"74437"
2042,124,969,"2014-11-20 08:39:09",1,"69033"
2043,1655,186,"2014-11-30 07:53:25",1,"80623"
2044,2434,1270,"2014-12-22 08:59:37",1,"24185"
2045,525,316,"2014-10-17 21:54:56",1,"40744"
2046,1424,1270,"2014-12-02 15:49:09",0,"56501"
2047,3986,7,"2014-11-06 09:01:51",0,"91759"
2048,1663,40,"2014-10-13 01:39:31",1,"48326"
2049,90,206,"2014-12-10 12:21:15",0,"25118"
2050,80,187,"2014-11-29 06:52:30",0,"32752"
2051,158,1561,"2014-10-11 12:11:58",1,"96086"
2052,3750,1691,"2014-10-10 01:50:33",1,"57536"
2053,4350,930,"2014-11-25 03:39:11",1,"18601"
2054,3304,327,"2014-12-18 13:02:19",0,"92836"
2055,145,269,"2014-11-17 17:06:21",0,"28349"
2056,391,828,"2014-11-21 00:25:30",0,"29378"
2057,3848,842,"2014-10-18 04:59:36",1,"72521"
2058,371,1454,"2014-12-17 15:45:28",1,"04431"
2059,4475,431,"2014-11-06 09:58:45",1,"80112"
2060,78,726,"2014-12-29 05:53:08",1,"75378"
2061,924,1577,"2014-10-03 11:10:52",1,"11385"
2062,1066,11,"2014-10-27 23:26:56",1,"06897"
2063,2244,239,"2014-11-11 05:25:25",0,"17053"
2064,2802,1,"2014-12-20 01:24:56",1,"66667"
2065,5,117,"2014-11-08 06:37:14",1,"31604"
2066,358,153,"2014-11-24 06:05:13",0,"66741"
2067,2303,1004,"2014-10-01 15:24:32",1,"77523"
2068,4214,629,"2014-10-09 06:44:40",1,"83119"
2069,3600,69,"2014-10-22 06:32:37",0,"20091"
2070,1149,0,"2014-11-20 21:10:15",1,"31904"
2071,60,29,"2014-10-20 14:35:36",0,"27229"
2072,14,1079,"2014-10-08 04:10:04",1,"64106"
2073,4773,155,"2014-10-16 16:45:54",0,"67154"
2074,169,223,"2014-12-10 17:41:31",1,"73055"
2075,38,103,"2014-10-09 18:11:17",1,"70078"
2076,107,1396,"2014-11-29 05:28:26",1,"44092"
2077,66,1680,"2014-11-29 21:12:43",0,"51247"
2078,2437,588,"2014-12-11 21:18:27",1,"54749"
2079,639,60,"2014-11-19 12:47:25",0,"56382"
2080,3965,1,"2014-10-23 18:04:15",1,"77449"
2081,1270,43,"2014-12-02 03:46:19",0,"34758"
2082,1212,1466,"2014-11-18 08:27:21",0,"13671"
2083,664,1013,"2014-12-04 00:57:32",1,"29901"
2084,920,262,"2014-12-02 06:28:49",0,"72776"
2085,512,0,"2014-12-26 17:03:50",1,"71233"
2086,2973,1687,"2014-10-06 12:06:04",0,"73755"
2087,1772,638,"2014-12-26 23:18:27",0,"71044"
2088,4889,996,"2014-11-02 23:15:54",1,"75848"
2089,4652,788,"2014-12-04 23:10:04",1,"02184"
2090,2992,541,"2014-11-25 10:55:48",1,"49873"
2091,1284,732,"2014-11-13 05:07:05",1,"53014"
2092,3004,1013,"2014-11-20 09:07:50",1,"04003"
2093,243,1039,"2014-10-04 15:37:27",1,"58249"
2094,1846,981,"2014-10-17 20:05:00",1,"66012"
2095,4410,1367,"2014-11-22 15:20:38",1,"18435"
2096,14,4,"2014-10-30 21:32:06",1,"18457"
2097,2794,1591,"2014-12-28 16:14:13",1,"91795"
2098,1403,254,"2014-12-16 00:58:46",0,"82442"
2099,232,721,"2014-11-11 09:53:39",0,"85322"
2100,2545,38,"2014-11-19 16:43:00",1,"17723"
2101,159,393,"2014-10-21 20:32:03",1,"88044"
2102,50,891,"2014-11-30 21:28:48",1,"61467"
2103,283,273,"2014-10-15 07:17:47",1,"08759"
2104,4792,429,"2014-12-30 08:55:36",1,"33983"
2105,1359,905,"2014-10-19 15:06:01",1,"18036"
2106,3921,433,"2014-11-02 08:23:28",0,"77375"
2107,1971,763,"2014-11-24 23:51:27",1,"24375"
2108,760,1,"2014-11-20 03:24:12",1,"93210"
2109,3536,1471,"2014-10-08 17:15:52",1,"55805"
2110,581,821,"2014-12-19 23:30:52",0,"11937"
2111,2987,1,"2014-11-15 21:07:53",1,"95968"
2112,3267,134,"2014-11-26 23:15:34",1,"70466"
2113,1079,148,"2014-12-28 10:18:21",1,"60707"
2114,199,912,"2014-11-20 06:04:38",1,"28713"
2115,3013,1297,"2014-11-05 01:08:34",1,"94037"
2116,1225,1131,"2014-11-08 04:04:56",0,"56136"
2117,3962,766,"2014-10-23 05:17:11",1,"41729"
2118,674,1348,"2014-11-15 02:35:55",0,"39631"
2119,3094,638,"2014-12-14 07:49:55",1,"48808"
2120,2039,219,"2014-12-28 17:23:01",1,"14664"
2121,1310,465,"2014-11-12 14:29:46",0,"71251"
2122,4000,1597,"2014-10-28 18:10:51",1,"39669"
2123,404,232,"2014-10-09 12:13:34",1,"13502"
2124,757,716,"2014-11-02 16:03:56",1,"35133"
2125,2379,57,"2014-10-29 05:11:45",1,"84321"
2126,284,73,"2014-11-12 13:23:22",1,"79021"
2127,4226,1165,"2014-11-28 00:27:20",1,"17506"
2128,975,445,"2014-11-09 00:41:18",0,"45714"
2129,3535,981,"2014-11-07 01:26:15",1,"14651"
2130,1166,201,"2014-12-24 08:02:30",1,"25243"
2131,3722,455,"2014-12-02 06:29:15",1,"24872"
2132,1165,1,"2014-10-19 18:43:15",1,"30425"
2133,1122,80,"2014-11-20 00:27:59",1,"53585"
2134,10,84,"2014-10-18 16:17:02",0,"84783"
2135,2086,214,"2014-12-30 02:16:54",0,"47190"
2136,570,82,"2014-11-23 01:08:55",1,"92110"
2137,3329,1473,"2014-11-10 08:04:46",1,"95190"
2138,2192,837,"2014-10-27 14:21:05",1,"18957"
2139,3245,1114,"2014-11-12 13:49:56",0,"17557"
2140,4261,1,"2014-12-21 02:45:58",1,"77274"
2141,993,65,"2014-12-09 02:57:27",1,"97910"
2142,544,1042,"2014-10-10 02:25:48",1,"48686"
2143,332,892,"2014-11-19 22:06:30",1,"03284"
2144,0,1015,"2014-10-05 04:36:06",1,"06853"
2145,1984,264,"2014-10-17 15:27:09",0,"24053"
2146,356,51,"2014-11-06 09:00:44",0,"98353"
2147,2549,1173,"2014-12-11 00:09:51",1,"15633"
2148,2466,811,"2014-10-21 13:29:50",0,"39067"
2149,1651,1107,"2014-12-14 01:48:25",0,"33991"
2150,4713,140,"2014-10-08 14:00:31",1,"85205"
2151,2536,836,"2014-12-04 03:23:00",1,"72426"
2152,582,218,"2014-10-03 16:02:41",0,"85036"
2153,2694,1167,"2014-10-02 00:25:57",1,"04668"
2154,4400,1653,"2014-10-30 00:46:27",1,"50252"
2155,215,1577,"2014-10-23 07:35:33",0,"91340"
2156,109,1618,"2014-11-30 22:22:51",1,"32628"
2157,4192,29,"2014-12-14 08:25:07",0,"45630"
2158,1985,419,"2014-10-14 11:01:01",1,"19320"
2159,4507,23,"2014-12-03 17:50:16",1,"59061"
2160,495,1480,"2014-12-25 18:26:50",0,"12973"
2161,191,837,"2014-11-10 01:04:04",1,"08816"
2162,455,60,"2014-10-10 04:34:26",1,"93631"
2163,753,300,"2014-11-10 10:01:59",1,"42339"
2164,25,183,"2014-11-02 10:06:57",0,"21802"
2165,3016,13,"2014-11-04 23:25:45",1,"77210"
2166,4562,409,"2014-12-12 08:10:04",1,"67484"
2167,23,265,"2014-12-25 18:31:27",1,"76003"
2168,241,628,"2014-12-17 03:08:13",0,"13748"
2169,3792,425,"2014-10-17 20:34:29",0,"74552"
2170,1553,957,"2014-10-06 02:59:19",1,"28433"
2171,2826,2,"2014-12-18 15:15:21",0,"68031"
2172,2411,0,"2014-12-15 19:57:53",1,"32794"
2173,2,568,"2014-12-07 19:05:20",0,"33444"
2174,3094,61,"2014-11-24 03:40:18",1,"26296"
2175,3328,973,"2014-11-10 11:13:48",0,"12928"
2176,1801,155,"2014-12-26 12:08:51",0,"96161"
2177,2220,107,"2014-12-26 21:46:40",1,"13413"
2178,167,77,"2014-10-27 10:53:13",1,"85380"
2179,4470,6,"2014-10-29 09:01:18",1,"65069"
2180,812,1376,"2014-12-16 20:06:23",0,"13214"
2181,3398,242,"2014-11-27 15:07:12",0,"10102"
2182,3139,1452,"2014-10-26 09:01:27",0,"28205"
2183,210,143,"2014-10-08 09:04:00",0,"73144"
2184,9,834,"2014-11-11 13:43:30",1,"78651"
2185,345,541,"2014-10-17 21:20:29",0,"93703"
2186,2340,962,"2014-11-20 13:27:17",1,"50042"
2187,2152,27,"2014-12-08 13:34:18",0,"80821"
2188,111,731,"2014-10-30 23:52:46",0,"21087"
2189,278,262,"2014-10-22 03:17:06",0,"79852"
2190,17,1553,"2014-12-19 07:28:31",0,"61941"
2191,3197,1526,"2014-10-11 10:24:52",0,"21740"
2192,4356,1,"2014-10-14 19:07:42",0,"32955"
2193,3871,8,"2014-12-22 07:03:43",1,"74343"
2194,135,546,"2014-12-12 03:50:42",0,"16003"
2195,3118,1087,"2014-10-01 19:13:55",1,"93424"
2196,680,988,"2014-10-20 10:57:07",0,"14872"
2197,3042,757,"2014-12-19 02:05:07",1,"78019"
2198,256,1003,"2014-10-03 10:22:43",0,"43727"
2199,31,657,"2014-10-04 19:16:39",1,"80252"
2200,1789,628,"2014-12-23 10:31:55",1,"30467"
2201,6,669,"2014-12-16 20:31:32",1,"99153"
2202,521,985,"2014-11-01 02:26:40",1,"79320"
2203,723,31,"2014-10-20 22:21:10",1,"32523"
2204,310,524,"2014-11-21 14:17:38",1,"57640"
2205,4574,1235,"2014-12-05 18:04:44",1,"68733"
2206,520,1256,"2014-12-01 21:34:40",0,"71001"
2207,3923,1057,"2014-10-19 06:54:00",0,"58752"
2208,3260,686,"2014-10-30 11:03:14",1,"57380"
2209,2215,175,"2014-12-16 18:44:53",0,"37142"
2210,646,950,"2014-10-11 01:51:58",1,"92243"
2211,298,1483,"2014-12-23 20:26:23",1,"87710"
2212,3820,117,"2014-10-08 11:42:34",0,"46382"
2213,2,790,"2014-12-10 04:31:56",0,"17037"
2214,1476,1695,"2014-10-04 03:56:46",0,"92651"
2215,38,1313,"2014-11-19 09:31:06",1,"24941"
2216,2969,683,"2014-12-04 02:50:36",1,"29053"
2217,141,702,"2014-12-07 10:31:54",1,"38828"
2218,13,123,"2014-12-11 05:43:18",0,"55356"
2219,807,744,"2014-10-06 11:28:49",0,"60426"
2220,1712,15,"2014-10-16 03:39:23",0,"71914"
2221,3866,163,"2014-10-01 09:34:11",0,"47553"
2222,2791,471,"2014-10-18 12:30:01",1,"83547"
2223,1284,484,"2014-10-11 21:43:22",0,"56725"
2224,4514,16,"2014-11-18 05:54:29",1,"18765"
2225,2425,1298,"2014-10-08 07:16:02",1,"33127"
2226,102,1234,"2014-11-16 10:35:39",1,"97818"
2227,95,1120,"2014-10-09 07:46:31",1,"94521"
2228,24,619,"2014-10-27 14:36:53",1,"20187"
2229,1897,7,"2014-12-29 12:56:35",1,"28574"
2230,282,1393,"2014-11-15 11:56:07",1,"80737"
2231,1601,8,"2014-11-20 11:01:40",1,"51463"
2232,4975,98,"2014-11-26 16:29:43",1,"96070"
2233,540,647,"2014-11-15 15:24:54",0,"71448"
2234,4974,375,"2014-11-16 03:20:14",1,"95682"
2235,81,409,"2014-11-26 18:25:44",1,"83811"
2236,106,153,"2014-10-31 20:26:47",1,"83333"
2237,1738,242,"2014-10-02 09:00:20",0,"44711"
2238,39,1122,"2014-11-08 16:15:07",0,"42731"
2239,655,1633,"2014-12-09 05:15:47",0,"14561"
2240,1992,249,"2014-12-06 21:04:14",1,"73162"
2241,4901,1358,"2014-12-18 23:52:34",0,"54020"
2242,570,31,"2014-11-17 11:52:08",1,"48221"
2243,3180,69,"2014-12-24 17:12:08",1,"35602"
2244,2017,156,"2014-10-20 17:17:22",0,"63117"
2245,721,439,"2014-10-09 06:01:15",0,"36701"
2246,2922,106,"2014-10-03 23:06:35",1,"94142"
2247,2059,2,"2014-10-22 01:55:05",1,"65631"
2248,0,1249,"2014-10-30 07:50:02",1,"33138"
2249,280,0,"2014-11-02 02:57:09",0,"94808"
2250,3201,11,"2014-11-09 11:51:08",1,"23127"
2251,406,174,"2014-11-05 08:19:06",0,"40580"
2252,4827,638,"2014-11-25 04:25:14",1,"49655"
2253,1418,512,"2014-12-26 22:39:25",1,"86047"
2254,1033,1271,"2014-10-23 19:08:01",1,"20540"
2255,915,1225,"2014-12-26 02:51:09",1,"37024"
2256,3413,40,"2014-10-30 00:03:58",0,"62526"
2257,168,586,"2014-11-17 06:41:34",1,"46748"
2258,10,97,"2014-12-29 23:06:13",0,"82442"
2259,4081,678,"2014-11-30 18:20:46",0,"13842"
2260,2165,85,"2014-10-29 23:50:29",0,"75444"
2261,239,494,"2014-12-25 08:41:29",0,"07758"
2262,1003,4,"2014-10-31 12:13:45",0,"62706"
2263,2495,959,"2014-12-03 23:51:25",0,"05462"
2264,1123,515,"2014-11-18 15:11:36",1,"85548"
2265,1190,123,"2014-11-16 13:12:47",0,"78503"
2266,2727,50,"2014-12-24 18:25:58",1,"74346"
2267,162,880,"2014-12-04 01:30:55",0,"45409"
2268,206,134,"2014-11-11 20:31:08",1,"61824"
2269,478,419,"2014-12-17 07:31:17",1,"41274"
2270,57,560,"2014-10-04 18:46:26",1,"48604"
2271,1935,95,"2014-11-23 15:58:29",1,"52220"
2272,1,1496,"2014-10-20 03:47:35",0,"41064"
2273,3514,807,"2014-10-18 23:41:08",0,"10001"
2274,3,51,"2014-10-29 09:01:39",1,"17039"
2275,33,11,"2014-10-09 18:11:05",0,"05871"
2276,2088,891,"2014-11-07 18:02:07",1,"28749"
2277,2816,874,"2014-10-03 01:35:56",1,"22160"
2278,3696,1677,"2014-10-01 09:27:05",0,"75360"
2279,4298,1159,"2014-12-22 04:41:12",0,"16317"
2280,1108,707,"2014-11-23 18:25:04",0,"99347"
2281,78,55,"2014-11-03 13:45:13",1,"48230"
2282,1173,743,"2014-11-02 13:27:02",0,"36439"
2283,200,807,"2014-11-19 12:24:06",1,"28546"
2284,2745,445,"2014-12-23 13:19:19",1,"76596"
2285,2060,490,"2014-10-16 22:49:02",0,"60144"
2286,488,285,"2014-11-19 05:16:33",0,"17961"
2287,919,1025,"2014-10-18 22:01:19",1,"24555"
2288,4657,312,"2014-10-05 10:56:00",1,"10034"
2289,412,373,"2014-10-14 14:38:41",1,"95554"
2290,4656,311,"2014-10-22 19:16:20",1,"77257"
2291,452,727,"2014-12-27 17:21:15",0,"93109"
2292,15,624,"2014-11-20 23:16:02",0,"61882"
2293,668,1449,"2014-12-16 03:05:02",0,"26134"
2294,268,874,"2014-12-16 11:16:30",1,"76890"
2295,1,703,"2014-11-06 18:55:10",1,"96062"
2296,832,1115,"2014-12-04 05:18:40",1,"79499"
2297,315,330,"2014-12-20 00:22:53",0,"26720"
2298,677,169,"2014-12-09 01:37:55",0,"45895"
2299,4179,940,"2014-11-27 18:48:01",0,"94028"
2300,638,1257,"2014-10-10 05:52:03",1,"42374"
2301,3614,743,"2014-11-08 04:41:53",1,"64124"
2302,4831,65,"2014-11-20 09:37:28",1,"63473"
2303,96,133,"2014-11-21 12:55:11",1,"51562"
2304,1183,168,"2014-12-19 13:16:20",1,"91790"
2305,2165,292,"2014-10-11 18:04:20",0,"64501"
2306,3159,82,"2014-10-27 17:44:03",0,"19612"
2307,469,232,"2014-12-18 14:52:03",0,"59011"
2308,252,534,"2014-10-21 21:57:49",0,"58249"
2309,172,1137,"2014-12-10 02:50:45",1,"60686"
2310,4860,548,"2014-12-29 09:31:34",0,"27311"
2311,7,623,"2014-11-10 06:57:39",1,"17868"
2312,187,579,"2014-10-17 15:55:37",1,"74734"
2313,4603,22,"2014-12-07 17:31:29",1,"37407"
2314,1786,346,"2014-11-07 22:56:16",0,"78055"
2315,1946,352,"2014-11-19 08:20:00",0,"24147"
2316,54,1381,"2014-11-15 20:12:22",1,"55616"
2317,683,378,"2014-11-26 10:54:29",1,"93512"
2318,3858,556,"2014-11-26 09:52:33",1,"13219"
2319,1039,203,"2014-12-03 04:28:32",1,"77401"
2320,1996,148,"2014-10-19 19:13:02",0,"35459"
2321,3021,640,"2014-11-11 13:58:11",0,"49733"
2322,1357,1407,"2014-11-27 09:54:50",1,"87548"
2323,326,1697,"2014-10-15 08:36:09",0,"79094"
2324,95,687,"2014-12-28 16:11:18",1,"47401"
2325,684,653,"2014-10-21 16:02:02",1,"98333"
2326,2779,22,"2014-10-20 18:02:04",0,"31569"
2327,1944,453,"2014-10-22 21:31:56",1,"70743"
2328,3007,0,"2014-11-28 17:12:11",0,"22150"
2329,595,1320,"2014-10-15 16:37:54",0,"21872"
