2465,1178,269,"2014-10-30 15:54:46",0,"80821"
2466,869,50,"2014-11-05 23:53:27",1,"01066"
2467,1801,1478,"2014-12-22 10:24:34",1,"77356"
2468,185,1240,"2014-12-14 05:45:34",1,"84712"
2469,160,1567,"2014-10-01 17:26:08",1,"52241"
2470,741,195,"2014-10-14 09:13:53",1,"68366"
2471,99,123,"2014-11-18 21:26:41",1,"71724"
2472,4828,99,"2014-11-05 15:43:34",1,"85235"
2473,14,1400,"2014-12-24 21:38:39",1,"94140"
2474,65,397,"2014-11-06 03:00:02",1,"98541"
2475,26,8,"2014-12-26 20:39:26",0,"33307"
2476,1079,952,"2014-11-22 18:36:04",1,"77991"
2477,3361,139,"2014-11-20 13:33:34",1,"57039"
2478,4163,396,"2014-12-01 23:01:34",0,"28717"
2479,4400,1359,"2014-10-14 10:20:35",1,"05154"
2480,1499,1093,"2014-11-14 06:59:47",0,"08010"
2481,48,81,"2014-11-06 07:13:59",0,"56726"
2482,673,111,"2014-12-29 09:36:07",0,"15068"
2483,280,0,"2014-10-02 15:26:00",1,"47369"
2484,4597,298,"2014-10-08 15:23:19",1,"05255"
2485,4022,581,"2014-10-28 12:13:47",0,"63742"
2486,2259,18,"2014-11-22 05:56:49",0,"15772"
2487,348,698,"2014-10-10 12:48:25",1,"29388"
2488,2179,13,"2014-11-09 07:46:31",0,"12107"
2489,2899,13,"2014-12-21 07:18:13",1,"68429"
2490,964,58,"2014-12-06 22:01:47",1,"47172"
2491,1746,41,"2014-11-11 13:38:22",1,"11536"
2492,1091,89,"2014-11-15 13:17:06",0,"88422"
2493,1779,302,"2014-11-12 01:40:47",1,"42273"
2494,1656,377,"2014-11-28 12:04:07",0,"08666"
2495,4900,42,"2014-11-16 00:23:58",1,"35249"
2496,20,97,"2014-11-14 00:49:45",1,"49444"
2497,2061,243,"2014-10-15 00:45:57",0,"98114"
2498,2783,1503,"2014-10-11 19:07:14",0,"50541"
2499,3434,0,"2014-12-30 04:38:21",0,"75470"
2500,4439,1305,"2014-12-12 18:48:33",1,"18001"
2501,1286,1492,"2014-11-02 08:13:04",0,"63955"
2502,389,1460,"2014-12-18 11:19:58",1,"84716"
2503,3784,194,"2014-11-06 14:08:49",1,"11739"
2504,2407,407,"2014-12-16 10:30:33",1,"43234"
2505,4408,0,"2014-10-03 21:03:26",0,"74764"
2506,2881,2,"2014-12-21 06:57:37",0,"95023"
2507,3265,149,"2014-12-13 14:44:43",0,"23295"
2508,157,1283,"2014-10-17 05:05:36",1,"98174"
2509,136,3,"2014-12-16 06:00:48",1,"46561"
2510,347,1537,"2014-10-18 07:23:22",0,"95696"
2511,2504,297,"2014-10-01 12:17:43",1,"27924"
2512,2644,75,"2014-11-10 17:45:52",0,"87305"
2513,2142,726,"2014-10-22 05:26:47",0,"58413"
2514,1459,1213,"2014-10-08 15:56:02",1,"73148"
2515,545,4,"2014-12-29 21:30:19",1,"96048"
2516,2764,516,"2014-11-20 22:26:54",0,"29520"
2517,3468,523,"2014-12-13 06:02:37",0,"55797"
2518,3146,1426,"2014-12-24 21:45:40",1,"12139"
2519,678,365,"2014-10-19 12:34:28",1,"68928"
2520,1819,719,"2014-11-24 22:36:02",1,"31027"
2521,1589,736,"2014-11-05 07:17:12",1,"75832"
2522,54,812,"2014-11-22 19:01:02",0,"99176"
2523,2606,507,"2014-12-13 15:34:03",1,"38339"
2524,2150,109,"2014-12-21 06:41:58",0,"24505"
2525,1628,1085,"2014-11-10 07:29:41",1,"89005"
2526,2175,12,"2014-12-30 18:35:58",0,"47525"
2527,122,637,"2014-10-27 10:14:10",1,"74074"
2528,148,26,"2014-11-30 10:16:20",1,"03281"
2529,1117,36,"2014-11-27 18:34:49",1,"44651"
2530,196,117,"2014-11-30 17:08:05",0,"64861"
2531,330,227,"2014-11-05 10:00:43",0,"97493"
2532,4335,1521,"2014-10-20 09:07:09",1,"01609"
2533,423,10,"2014-11-08 15:09:11",1,"50313"
2534,1202,1297,"2014-10-16 02:06:26",0,"44818"
2535,148,1386,"2014-10-15 17:25:15",0,"60045"
2536,2417,120,"2014-11-16 05:24:33",0,"65618"
2537,2942,12,"2014-12-23 21:44:02",1,"21207"
2538,3723,9,"2014-10-17 23:08:56",0,"69171"
2539,120,1121,"2014-11-19 16:51:54",1,"52202"
2540,1123,588,"2014-12-03 20:04:30",1,"78598"
2541,1944,1052,"2014-12-04 04:09:02",1,"10454"
2542,256,13,"2014-11-13 06:23:19",1,"89803"
2543,4069,1185,"2014-12-22 14:09:08",1,"95864"
2544,2584,472,"2014-10-27 12:10:58",1,"18470"
2545,973,527,"2014-12-05 22:49:04",1,"92084"
2546,4490,1524,"2014-11-30 11:22:35",0,"27829"
2547,4307,381,"2014-10-26 14:23:48",1,"74114"
2548,170,925,"2014-10-23 23:46:08",0,"15288"
2549,32,1640,"2014-10-15 16:15:12",0,"51653"
2550,871,380,"2014-12-30 19:23:50",1,"58078"
2551,2234,1106,"2014-11-29 21:25:51",0,"12941"
2552,1657,1483,"2014-12-13 06:15:22",1,"41203"
2553,152,639,"2014-10-05 04:16:39",1,"14207"
2554,307,78,"2014-10-19 18:24:41",1,"02043"
2555,3344,308,"2014-11-04 17:17:14",1,"48845"
2556,1501,489,"2014-11-10 03:50:11",1,"60938"
2557,38,307,"2014-10-18 09:31:25",1,"85923"
2558,426,1046,"2014-12-13 05:19:00",1,"78774"
2559,19,655,"2014-11-14 12:47:45",1,"28138"
2560,2846,1198,"2014-10-05 17:44:55",1,"32435"
2561,66,707,"2014-12-01 23:58:53",0,"66865"
2562,832,533,"2014-12-01 03:02:21",1,"23282"
2563,4426,77,"2014-12-26 01:30:33",1,"74560"
2564,287,744,"2014-10-20 14:37:15",1,"28624"
2565,316,1600,"2014-11-02 02:48:59",0,"46970"
2566,198,1540,"2014-12-21 11:12:24",1,"16416"
2567,2593,77,"2014-11-13 02:49:15",1,"23039"
2568,645,227,"2014-12-07 19:21:28",1,"72351"
2569,172,728,"2014-10-18 05:10:10",0,"45837"
2570,3755,710,"2014-12-25 19:58:36",0,"32526"
2571,2954,449,"2014-10-19 03:18:08",1,"14012"
2572,193,601,"2014-12-12 19:38:58",1,"28624"
2573,75,663,"2014-10-29 03:25:41",1,"10006"
2574,4593,54,"2014-12-01 07:23:25",0,"98920"
2575,535,1637,"2014-11-10 10:28:17",0,"47117"
2576,4360,1222,"2014-12-06 14:49:35",1,"36026"
2577,1620,1049,"2014-10-26 00:30:53",0,"21902"
2578,4479,1546,"2014-10-21 12:09:44",1,"77007"
2579,12,1537,"2014-10-01 11:40:17",1,"44822"
2580,1702,881,"2014-10-22 00:52:39",1,"10065"
2581,3391,21,"2014-11-08 07:51:39",1,"92599"
2582,2429,112,"2014-10-19 19:55:16",1,"52346"
2583,1999,468,"2014-10-14 09:37:00",0,"77503"
2584,133,23,"2014-11-05 03:44:47",0,"98344"
2585,1060,1486,"2014-11-01 18:26:16",1,"70394"
2586,643,25,"2014-11-03 19:18:03",1,"39818"
2587,839,1306,"2014-12-08 16:58:10",1,"42135"
2588,42,784,"2014-12-26 21:57:09",0,"02457"
2589,4932,24,"2014-11-15 02:57:50",1,"19802"
2590,2066,1343,"2014-10-01 20:33:43",1,"59062"
2591,589,428,"2014-11-23 07:01:00",1,"10607"
2592,1605,234,"2014-12-06 08:43:17",0,"26555"
2593,373,518,"2014-11-30 06:38:05",1,"63135"
2594,29,837,"2014-10-27 00:23:06",1,"54527"
2595,2617,14,"2014-12-17 04:43:43",0,"57339"
2596,9,393,"2014-10-31 12:12:35",1,"23055"
2597,986,826,"2014-11-16 19:17:34",0,"57626"
2598,621,1112,"2014-12-22 09:09:24",0,"29177"
2599,935,66,"2014-12-09 11:26:11",1,"39038"
2600,2287,99,"2014-12-06 21:26:41",1,"51501"
2601,3765,244,"2014-12-15 14:18:41",1,"68954"
2602,2355,1476,"2014-10-24 11:38:52",1,"78853"
2603,3971,1438,"2014-12-17 09:18:01",1,"53214"
2604,1279,1394,"2014-10-19 10:52:39",1,"44130"
2605,37,1481,"2014-10-26 16:44:22",0,"65063"
2606,1080,69,"2014-12-29 11:48:10",0,"41746"
2607,879,514,"2014-12-06 06:02:20",0,"04093"
2608,605,10,"2014-10-06 14:15:32",1,"50611"
2609,64,1566,"2014-10-17 09:17:05",1,"89834"
2610,2024,814,"2014-11-23 16:02:59",1,"05148"
2611,32,14,"2014-10-04 04:17:56",1,"50309"
2612,4061,273,"2014-12-25 16:27:41",0,"28564"
2613,26,195,"2014-12-20 22:16:35",0,"23293"
2614,42,85,"2014-11-20 03:28:21",0,"57335"
2615,1342,950,"2014-10-28 12:59:22",1,"55777"
2616,267,299,"2014-11-19 11:02:06",0,"76511"
2617,196,742,"2014-12-26 11:47:16",1,"71944"
2618,2616,786,"2014-10-13 07:53:06",1,"94245"
2619,3215,1555,"2014-10-07 22:00:48",0,"02557"
2620,507,961,"2014-11-25 20:34:12",0,"07606"
2621,217,221,"2014-12-27 13:18:48",1,"23089"
2622,1733,413,"2014-10-13 11:43:24",1,"75551"
2623,3692,759,"2014-11-14 03:49:28",0,"64722"
2624,2636,707,"2014-11-03 20:04:58",0,"92337"
2625,3090,181,"2014-11-04 22:47:21",0,"13083"
2626,26,141,"2014-12-12 12:02:35",0,"54175"
2627,4959,520,"2014-12-29 13:12:57",0,"53913"
2628,3062,1209,"2014-11-07 20:49:52",1,"37185"
2629,3465,659,"2014-10-06 09:38:53",0,"22807"
2630,996,1115,"2014-10-12 10:46:15",0,"28691"
2631,4815,654,"2014-10-20 01:21:23",1,"69339"
2632,368,784,"2014-12-11 10:10:27",0,"50347"
2633,4098,1391,"2014-10-11 04:15:33",1,"47567"
2634,1110,480,"2014-12-01 08:34:56",1,"76528"
2635,4385,282,"2014-10-14 23:37:23",0,"85550"
2636,1790,862,"2014-12-07 21:48:55",1,"60193"
2637,460,4,"2014-10-17 13:05:59",1,"20121"
2638,211,877,"2014-12-20 17:42:38",1,"68871"
2639,1348,605,"2014-11-21 15:44:48",1,"56762"
2640,858,1399,"2014-11-04 14:19:14",1,"95242"
2641,2315,38,"2014-11-07 21:53:31",1,"04645"
2642,899,112,"2014-10-08 18:32:48",1,"06376"
2643,1519,968,"2014-10-07 23:47:54",0,"75117"
2644,3245,76,"2014-11-25 17:04:36",1,"22184"
2645,218,1443,"2014-12-08 18:25:03",1,"61047"
2646,2973,1035,"2014-11-08 02:41:57",1,"36560"
2647,2778,1679,"2014-12-30 11:56:18",1,"33873"
2648,639,932,"2014-12-23 19:54:54",1,"46218"
2649,4932,1471,"2014-10-10 01:40:59",1,"90202"
2650,203,176,"2014-11-09 06:41:37",0,"70055"
2651,3362,696,"2014-10-17 23:20:52",0,"17034"
2652,3869,113,"2014-12-09 07:42:54",1,"64013"
2653,261,138,"2014-10-02 06:00:52",0,"61558"
2654,1185,910,"2014-10-20 08:01:06",1,"33030"
2655,1337,416,"2014-12-02 09:38:35",0,"12580"
2656,6,379,"2014-12-14 22:16:09",1,"44023"
2657,947,196,"2014-10-13 00:28:51",1,"13360"
2658,172,1420,"2014-11-01 11:13:51",0,"61924"
2659,18,476,"2014-12-23 17:00:00",1,"84141"
2660,0,209,"2014-11-09 20:18:13",0,"22307"
2661,30,1070,"2014-11-08 18:22:30",0,"42071"
2662,346,580,"2014-10-06 11:22:05",0,"30126"
2663,120,1116,"2014-11-01 09:50:53",0,"37840"
2664,348,684,"2014-11-07 13:10:45",0,"58051"
2665,826,928,"2014-12-17 02:31:03",1,"12850"
2666,4294,688,"2014-11-28 21:15:15",0,"54903"
2667,1220,783,"2014-11-03 01:00:28",1,"70043"
2668,2923,125,"2014-11-02 15:51:18",0,"30703"
2669,1513,667,"2014-12-27 18:25:31",1,"49544"
2670,469,1197,"2014-11-26 11:29:29",1,"75243"
2671,1203,102,"2014-11-16 11:45:24",1,"95602"
2672,3846,1645,"2014-11-17 09:12:07",1,"53530"
2673,11,6,"2014-11-07 15:47:16",1,"57472"
2674,1527,56,"2014-11-13 12:46:06",0,"21776"
2675,667,221,"2014-10-19 04:36:54",1,"75754"
2676,12,404,"2014-11-16 01:52:28",0,"52732"
2677,325,219,"2014-11-23 14:37:56",1,"10710"
2678,2553,94,"2014-11-03 08:33:40",1,"78202"
2679,1883,246,"2014-12-28 16:21:37",1,"78287"
2680,2008,1484,"2014-11-05 11:46:46",1,"63116"
2681,1370,1080,"2014-10-10 12:49:38",1,"68583"
0,48,453,"2014-10-23 03:26:20",0,"72132"
1,1081,19,"2014-10-15 18:32:14",1,"17307"
2,532,36,"2014-12-10 15:33:16",1,"66216"
3,2641,822,"2014-10-20 02:24:55",1,"36690"
4,2251,338,"2014-11-18 07:16:05",1,"61377"
5,1811,6,"2014-11-18 02:00:48",1,"20115"
6,3644,24,"2014-12-12 15:24:02",1,"15330"
7,250,726,"2014-10-07 09:48:53",0,"33570"
8,1782,442,"2014-12-30 15:27:31",1,"41240"
9,2932,775,"2014-11-12 07:45:55",0,"63565"
10,3203,1553,"2014-12-14 04:02:21",1,"90637"
11,151,201,"2014-11-29 11:40:28",0,"68778"
12,364,1341,"2014-12-06 17:46:21",1,"97499"
13,1287,166,"2014-10-16 12:37:13",1,"98356"
14,3150,1174,"2014-12-19 05:27:07",0,"15012"
15,1247,586,"2014-11-12 21:04:25",0,"52175"
16,1828,1593,"2014-12-13 15:03:08",1,"41553"
17,743,39,"2014-10-23 06:37:19",1,"70753"
18,2064,169,"2014-12-05 11:12:34",1,"23221"
19,536,1028,"2014-11-07 00:36:34",0,"15928"
20,60,213,"2014-12-27 03:20:36",1,"54153"
21,221,523,"2014-10-23 14:59:33",1,"04042"
22,15,30,"2014-12-27 16:40:40",0,"56045"
23,871,26,"2014-11-27 20:55:03",1,"48736"
24,2001,339,"2014-10-09 18:36:05",1,"90603"
25,4802,103,"2014-11-25 02:40:08",0,"75483"
26,3545,940,"2014-12-07 03:01:11",0,"17509"
27,1798,957,"2014-11-05 07:01:03",0,"34240"
28,473,60,"2014-11-01 04:16:15",1,"05492"
29,1685,486,"2014-11-12 02:55:11",0,"27546"
30,24,38,"2014-11-07 06:33:46",1,"92509"
31,181,1113,"2014-12-05 23:33:21",1,"88559"
32,10,17,"2014-12-30 11:16:41",1,"88241"
33,392,29,"2014-10-13 09:02:27",0,"74428"
34,901,532,"2014-10-08 19:19:48",1,"83717"
35,87,925,"2014-11-13 17:38:07",0,"50858"
36,132,1308,"2014-12-16 01:33:45",1,"66742"
37,350,2,"2014-11-04 14:06:14",1,"80428"
38,2698,1,"2014-12-08 09:55:05",1,"98424"
39,1432,881,"2014-10-24 16:03:51",0,"13801"
40,744,271,"2014-11-23 02:09:35",0,"61413"
41,716,104,"2014-10-20 21:57:53",1,"06881"
42,74,1194,"2014-11-13 17:47:12",1,"91522"
43,130,1418,"2014-10-23 05:13:22",0,"20022"
44,2017,1661,"2014-10-27 02:09:35",1,"97044"
45,2519,33,"2014-11-19 04:15:06",1,"20859"
46,852,1564,"2014-11-13 15:18:40",1,"78961"
47,2491,42,"2014-11-06 04:08:41",1,"16215"
48,341,0,"2014-10-13 01:00:52",0,"99256"
49,1217,808,"2014-11-29 04:40:01",1,"55336"
50,246,777,"2014-11-04 12:04:57",1,"03034"
51,3293,316,"2014-10-19 16:47:56",1,"38141"
52,2565,371,"2014-11-21 03:45:55",0,"02575"
53,4840,128,"2014-12-21 03:59:09",0,"40372"
54,1015,224,"2014-11-14 03:38:30",0,"97420"
55,1646,104,"2014-11-11 07:09:09",1,"91921"
56,381,327,"2014-10-08 23:48:13",1,"80022"
57,67,638,"2014-10-16 08:43:44",1,"85003"
58,2160,400,"2014-11-13 19:02:19",1,"21794"
59,472,570,"2014-12-15 22:35:30",0,"32578"
60,698,233,"2014-12-07 11:09:46",0,"35801"
61,299,796,"2014-12-06 22:12:01",1,"97049"
62,752,1621,"2014-12-04 00:00:56",1,"39181"
63,782,315,"2014-12-28 03:38:10",1,"01253"
64,466,380,"2014-10-22 02:31:48",1,"06903"
65,2778,90,"2014-10-20 01:29:05",1,"62555"
66,630,136,"2014-11-27 23:57:20",1,"89513"
67,3419,11,"2014-10-28 00:46:43",0,"21161"
68,4314,440,"2014-10-14 21:46:30",0,"71959"
69,3564,1233,"2014-10-01 05:00:25",0,"93528"
70,752,9,"2014-12-24 17:14:05",1,"30742"
71,71,104,"2014-11-29 08:26:08",0,"62095"
72,3650,131,"2014-10-09 11:49:44",1,"60064"
73,409,869,"2014-11-28 04:31:52",1,"73663"
74,3327,445,"2014-12-08 06:52:19",0,"78208"
75,440,197,"2014-11-18 23:42:31",0,"13632"
76,324,1633,"2014-11-23 16:03:41",0,"20042"
77,2657,1170,"2014-11-21 04:02:46",1,"34685"
78,927,1114,"2014-10-16 10:41:27",1,"32971"
79,2321,1061,"2014-12-21 18:39:06",1,"15662"
80,4166,700,"2014-10-07 16:29:26",0,"10519"
81,2380,19,"2014-11-22 20:27:24",1,"77262"
82,2546,292,"2014-10-07 15:59:35",0,"02563"
83,503,1588,"2014-10-05 04:06:56",0,"23038"
84,1098,1664,"2014-10-17 15:38:44",0,"27502"
85,4290,264,"2014-12-04 07:37:57",1,"72359"
86,10,435,"2014-11-27 19:21:41",1,"77830"
87,1235,1231,"2014-10-26 17:45:23",1,"59867"
88,354,1175,"2014-10-28 12:47:55",1,"80436"
89,3703,294,"2014-12-07 05:10:43",1,"46382"
90,940,1602,"2014-10-14 00:02:23",1,"34656"
91,59,1695,"2014-12-06 21:51:58",1,"77520"
92,3452,8,"2014-12-02 00:56:14",0,"27690"
93,1429,388,"2014-10-20 08:31:28",1,"41845"
94,9,56,"2014-10-17 15:32:07",1,"28717"
95,737,891,"2014-11-20 18:46:07",0,"61524"
96,75,658,"2014-11-30 07:48:01",0,"45343"
97,2215,416,"2014-12-27 08:25:04",1,"60669"
98,267,659,"2014-12-16 09:07:57",0,"47383"
99,1853,75,"2014-11-05 00:44:35",0,"29336"
100,2895,86,"2014-11-02 20:43:47",1,"94580"
101,1054,285,"2014-11-04 21:52:19",0,"18632"
102,1398,6,"2014-11-05 08:19:34",0,"13081"
103,889,810,"2014-10-07 18:51:24",1,"80132"
104,1309,215,"2014-10-10 01:51:58",0,"98034"
105,1775,18,"2014-10-19 07:51:15",0,"18964"
106,776,8,"2014-12-02 21:33:48",1,"92650"
107,609,1436,"2014-11-30 16:27:44",1,"73156"
108,81,36,"2014-11-02 15:45:43",0,"02553"
109,3998,1294,"2014-12-24 08:50:03",0,"84043"
110,550,13,"2014-12-27 12:49:38",0,"54739"
111,58,300,"2014-12-16 23:18:25",0,"70040"
112,71,1114,"2014-11-15 18:23:35",1,"40049"
113,4738,1,"2014-11-04 15:49:25",0,"95832"
114,2477,203,"2014-12-30 10:04:00",1,"92728"
115,3172,697,"2014-12-05 10:58:28",0,"97317"
116,1120,315,"2014-11-07 13:50:57",1,"53794"
117,4994,1001,"2014-12-14 18:13:38",0,"48009"
118,4719,256,"2014-12-19 23:34:38",0,"98118"
119,4421,1,"2014-12-06 17:20:55",1,"15929"
120,2265,703,"2014-12-07 12:30:03",0,"02461"
121,844,888,"2014-12-02 03:15:25",0,"21759"
122,68,277,"2014-11-28 02:58:25",1,"39842"
123,391,217,"2014-10-14 14:30:02",1,"22156"
124,1843,442,"2014-12-29 02:38:16",0,"62450"
125,396,277,"2014-10-24 09:06:35",1,"65728"
126,128,562,"2014-11-06 18:12:51",1,"93120"
127,3093,807,"2014-12-17 23:23:12",1,"21020"
128,782,879,"2014-11-23 07:03:23",1,"28630"
129,382,61,"2014-11-12 22:46:46",0,"32004"
130,2734,221,"2014-10-14 07:24:44",0,"33807"
131,9,727,"2014-11-26 12:05:03",1,"47546"
132,2505,508,"2014-12-28 09:03:37",1,"67749"
133,3902,30,"2014-11-20 17:37:30",1,"51101"
134,55,794,"2014-10-28 12:47:24",0,"41367"
135,159,818,"2014-12-24 17:58:30",0,"24867"
136,595,70,"2014-11-06 15:45:35",1,"31520"
137,1615,530,"2014-11-21 20:58:38",0,"49019"
138,1445,50,"2014-11-16 12:56:43",1,"08073"
139,843,682,"2014-10-21 23:58:13",0,"94156"
140,3704,156,"2014-10-25 09:36:24",1,"89403"
141,3671,772,"2014-11-24 00:57:45",0,"33772"
142,3091,952,"2014-11-16 20:55:42",0,"30055"
143,565,71,"2014-10-27 21:42:55",1,"45806"
144,127,1159,"2014-10-09 11:22:48",0,"02802"
145,358,43,"2014-11-17 17:45:06",1,"56520"
146,976,726,"2014-12-29 09:43:16",0,"55087"
147,4880,59,"2014-10-06 02:57:22",1,"43610"
148,661,1425,"2014-11-14 10:34:15",1,"57445"
149,2305,637,"2014-10-04 09:26:49",0,"15902"
150,705,470,"2014-10-29 21:06:14",1,"55398"
151,3546,1680,"2014-12-27 14:10:56",1,"49639"
152,148,218,"2014-11-04 13:17:04",1,"77516"
153,62,1348,"2014-10-25 09:44:22",1,"32132"
154,4793,858,"2014-12-03 22:16:51",0,"36057"
155,34,1672,"2014-11-28 00:26:43",1,"57037"
156,1579,66,"2014-11-28 16:45:34",1,"06858"
157,429,381,"2014-12-09 17:34:56",1,"71063"
158,3615,53,"2014-10-08 13:20:59",1,"88901"
159,118,546,"2014-11-24 10:44:12",1,"51008"
160,2333,330,"2014-11-13 01:23:44",1,"45121"
161,2897,161,"2014-11-09 12:21:31",1,"12184"
162,1141,826,"2014-10-22 14:26:14",0,"20268"
163,2512,149,"2014-12-27 16:48:24",1,"55319"
164,2456,465,"2014-12-26 01:51:45",0,"33324"
165,171,1272,"2014-11-06 21:37:14",0,"62659"
166,221,35,"2014-11-26 04:05:27",1,"91335"
167,1450,77,"2014-11-28 19:19:22",0,"55439"
168,29,754,"2014-10-19 16:54:47",1,"59311"
169,34,1290,"2014-11-28 10:55:57",1,"47111"
170,973,460,"2014-11-01 07:39:03",1,"35097"
171,412,101,"2014-12-07 12:43:33",0,"37824"
172,53,416,"2014-12-01 01:05:23",1,"76691"
173,175,1526,"2014-10-27 06:22:46",1,"15520"
174,2754,38,"2014-11-02 13:10:13",0,"81125"
175,399,66,"2014-10-05 06:41:39",0,"46379"
176,37,924,"2014-10-27 22:39:46",1,"31547"
177,673,563,"2014-11-02 00:27:20",1,"77047"
178,6,31,"2014-11-12 03:49:37",0,"17310"
179,2667,429,"2014-11-15 05:15:22",0,"63342"
180,2874,260,"2014-12-17 20:45:28",0,"72764"
181,1478,1341,"2014-12-27 07:22:13",0,"97080"
182,740,1455,"2014-10-03 07:07:56",1,"29585"
183,3709,223,"2014-10-08 19:32:06",1,"41819"
184,1050,356,"2014-11-30 12:57:31",0,"66422"
185,70,598,"2014-11-08 10:54:26",0,"91780"
186,275,815,"2014-10-19 09:39:41",1,"66209"
187,1702,24,"2014-11-19 22:08:22",1,"24597"
188,2067,125,"2014-12-11 15:39:01",1,"11594"
189,1070,30,"2014-12-02 05:27:18",1,"06810"
190,4793,25,"2014-11-21 12:19:07",0,"30054"
191,2601,1221,"2014-11-06 19:16:22",1,"02910"
192,22,356,"2014-10-14 06:26:04",1,"84746"
193,3488,38,"2014-12-18 12:47:43",1,"71241"
194,2070,59,"2014-12-25 04:49:40",1,"56211"
195,145,829,"2014-10-24 17:38:40",1,"29203"
196,3510,122,"2014-11-24 20:29:45",1,"48442"
197,1662,21,"2014-10-24 01:10:30",0,"58027"
198,1978,550,"2014-12-24 07:10:25",1,"18105"
199,741,426,"2014-12-01 23:29:00",1,"24647"
200,2154,49,"2014-10-08 18:40:25",1,"28035"
201,234,955,"2014-12-04 03:50:37",0,"75437"
202,2854,335,"2014-12-12 13:13:17",1,"52732"
203,19,1023,"2014-12-01 21:46:28",1,"22003"
204,5,69,"2014-11-08 06:46:31",1,"32428"
205,1060,318,"2014-11-05 06:31:58",1,"62866"
206,3094,13,"2014-11-27 02:34:10",1,"78372"
207,4007,76,"2014-10-21 06:54:26",1,"23061"
208,3345,1570,"2014-10-13 21:56:37",1,"62651"
209,1937,2,"2014-12-16 10:30:51",0,"54413"
210,677,605,"2014-11-09 19:34:31",0,"15520"
211,56,90,"2014-12-25 09:27:46",0,"34224"
212,4204,988,"2014-11-17 17:05:59",1,"97903"
213,727,1357,"2014-11-22 15:50:14",1,"17012"
214,289,5,"2014-10-06 12:43:17",0,"31405"
215,268,455,"2014-10-04 09:29:51",1,"43615"
216,2101,1146,"2014-11-02 07:32:12",0,"89129"
217,314,81,"2014-12-07 06:05:04",0,"62321"
218,2972,27,"2014-12-22 19:39:27",1,"78046"
219,4132,880,"2014-11-17 17:36:50",0,"68348"
220,1087,773,"2014-12-07 10:29:20",0,"29672"
221,13,1253,"2014-10-17 08:40:58",0,"72687"
222,904,1576,"2014-11-02 20:34:27",1,"15480"
223,19,953,"2014-11-30 22:50:12",0,"83313"
224,1839,7,"2014-11-08 09:32:43",1,"28212"
225,1811,210,"2014-10-17 17:59:44",0,"95628"
226,3655,58,"2014-10-24 18:17:33",1,"91385"
227,630,484,"2014-10-23 14:39:59",1,"32316"
228,1328,9,"2014-11-17 08:47:25",1,"27507"
229,969,1356,"2014-11-22 19:55:40",1,"06024"
230,843,211,"2014-10-14 11:13:33",1,"89150"
231,1480,338,"2014-10-18 14:28:40",0,"73801"
232,3572,4,"2014-10-07 04:14:19",0,"02887"
233,1903,1318,"2014-12-02 02:15:21",1,"04239"
234,3559,310,"2014-12-27 05:52:18",1,"91708"
235,206,72,"2014-12-15 15:42:21",0,"54519"
236,93,1231,"2014-11-16 04:23:58",1,"65212"
237,164,813,"2014-12-30 16:14:52",0,"02635"
238,4009,864,"2014-11-10 07:05:43",1,"25722"
239,730,87,"2014-10-04 21:49:52",1,"55449"
240,1815,1009,"2014-12-29 15:21:28",1,"56572"
241,383,17,"2014-12-11 03:25:09",1,"29178"
242,271,216,"2014-12-16 04:35:34",1,"62280"
243,938,22,"2014-12-24 00:32:44",1,"56678"
244,3599,358,"2014-11-21 22:50:59",1,"37028"
245,31,364,"2014-10-18 14:40:09",1,"52053"
246,2599,2,"2014-12-24 23:16:02",1,"98953"
247,680,879,"2014-10-15 00:18:51",1,"78247"
248,3263,1045,"2014-12-16 00:39:47",1,"48870"
249,4073,161,"2014-12-01 19:07:40",1,"66624"
250,1080,215,"2014-10-11 16:14:28",1,"72443"
251,3666,165,"2014-12-06 02:28:03",1,"31518"
252,3808,1134,"2014-11-14 05:33:31",1,"12121"
253,11,63,"2014-12-11 13:37:31",1,"91399"
254,1251,1100,"2014-11-02 12:25:20",0,"21775"
255,218,233,"2014-12-16 14:04:31",1,"71458"
256,4409,417,"2014-11-21 07:45:27",1,"44393"
257,129,10,"2014-11-13 19:01:53",0,"90050"
258,3942,266,"2014-10-27 14:35:07",1,"55427"
259,5,569,"2014-12-25 00:39:50",1,"35444"
260,4591,303,"2014-10-12 13:30:21",0,"05341"
261,40,1654,"2014-11-19 20:25:46",1,"58011"
262,2483,225,"2014-10-29 23:46:59",1,"72046"
263,3023,818,"2014-12-09 01:22:49",1,"56950"
264,4487,1260,"2014-11-28 09:19:31",1,"77474"
265,1199,153,"2014-12-08 00:03:21",0,"75056"
266,614,703,"2014-10-01 01:44:40",1,"94807"
267,608,240,"2014-10-16 10:50:48",1,"18913"
268,3669,215,"2014-11-26 00:21:03",0,"20136"
269,46,561,"2014-10-23 14:17:31",0,"75157"
270,3165,987,"2014-12-13 15:55:37",0,"85929"
271,1590,198,"2014-11-03 10:43:22",0,"48915"
272,1062,32,"2014-11-13 13:02:14",1,"54530"
273,2531,13,"2014-11-06 18:52:46",0,"90057"
274,41,10,"2014-11-27 12:52:44",1,"44077"
275,4777,128,"2014-12-28 09:14:06",1,"44445"
276,1409,196,"2014-11-12 19:54:29",0,"90605"
277,163,147,"2014-10-01 08:35:26",0,"12530"
278,3766,1679,"2014-11-14 21:00:40",1,"58047"
